Listing ID,Título,Fabricante,Modelo,Capacidad,Grado,Unidades,Precio Total,Precio/Unidad,Día,Fecha,Pujas,URL
6a3c6b9a40e2b37018f77d32,Apple Cell Phones - iPhone 11 - 50 Units - Grade C(T) - ATT_RL1_20260623_246,Apple,iPhone 11,MIXTO:128GB/256GB,C(T),50,0,0,JUEVES,2026-06-25,0,https://bstock.com/buy/listings/details/6a3c6b9a40e2b37018f77d32
6a3c6b9a34015a7205d0d628,"Apple Cell Phones - iPhone 11, 64GB - 46 Units - Grade B(T) - ATT_RL1_20260623_260",Apple,iPhone 11,64GB,B(T),46,4002,87.0,JUEVES,2026-06-25,1,https://bstock.com/buy/listings/details/6a3c6b9a34015a7205d0d628
6a3c6bb2497c113ebd42bb22,Apple Cell Phones - iPhone 11 - 25 Units - Grade B(T) - ATT_RL1_20260623_428,Apple,iPhone 11,MIXTO:64GB/128GB,B(T),25,2250,90.0,JUEVES,2026-06-25,1,https://bstock.com/buy/listings/details/6a3c6bb2497c113ebd42bb22
6a3c6badf31019cb332b1276,"Apple Cell Phones - iPhone 11, 128GB - 25 Units - Grade B(T) - ATT_RL1_20260623_429",Apple,iPhone 11,128GB,B(T),25,2100,84.0,JUEVES,2026-06-25,2,https://bstock.com/buy/listings/details/6a3c6badf31019cb332b1276
6a3c6bb7f31019cb332b13fa,Apple Cell Phones - iPhone 11 - 21 Units - Grade C(T) - ATT_RL1_20260623_570,Apple,iPhone 11,MIXTO:128GB/256GB/64GB,C(T),21,0,0,JUEVES,2026-06-25,0,https://bstock.com/buy/listings/details/6a3c6bb7f31019cb332b13fa
6a3c6b9d691a5eb6fb7e7e90,Apple Cell Phones - iPhone XS Max - 42 Units - Grade C(T) - ATT_RL1_20260623_278,Apple,iPhone XS Max,MIXTO:256GB/64GB/512GB,C(T),42,0,0,JUEVES,2026-06-25,0,https://bstock.com/buy/listings/details/6a3c6b9d691a5eb6fb7e7e90
6a3c6b9ef31019cb332b0f72,Apple Cell Phones - iPhone XS Max - 46 Units - Grade C(T) - ATT_RL1_20260623_636,Apple,iPhone XS Max,MIXTO:256GB/64GB/512GB,C(T),46,0,0,JUEVES,2026-06-25,0,https://bstock.com/buy/listings/details/6a3c6b9ef31019cb332b0f72
6a3c6b9334015a7205d0d53c,Apple Cell Phones - iPhone XS - 104 Units - Grade C(T) - ATT_RL1_20260623_193,Apple,iPhone XS,MIXTO:64GB/256GB,C(T),104,0,0,JUEVES,2026-06-25,0,https://bstock.com/buy/listings/details/6a3c6b9334015a7205d0d53c
6a3c6b91497c113ebd42b98d,"Apple Cell Phones - iPhone 11, 64GB - 144 Units - Grade C(T) - ATT_RL1_20260623_052",Apple,iPhone 11,64GB,C(T),144,0,0,JUEVES,2026-06-25,0,https://bstock.com/buy/listings/details/6a3c6b91497c113ebd42b98d
6a3c6b9040e2b37018f77cc5,Apple Cell Phones - iPhone XR - 244 Units - Grade C(T) - ATT_RL1_20260623_160,Apple,iPhone XR,MIXTO:64GB/128GB,C(T),244,0,0,JUEVES,2026-06-25,0,https://bstock.com/buy/listings/details/6a3c6b9040e2b37018f77cc5
6a3c6ba3497c113ebd42ba3b,Apple Cell Phones - iPhone XR - 36 Units - Grade C(T) - ATT_RL1_20260623_634,Apple,iPhone XR,MIXTO:64GB/128GB/256GB,C(T),36,0,0,JUEVES,2026-06-25,0,https://bstock.com/buy/listings/details/6a3c6ba3497c113ebd42ba3b
6a3c6ba9f31019cb332b11d9,Apple Cell Phones - iPhone XR - 29 Units - Grade B(T) - ATT_RL1_20260623_370,Apple,iPhone XR,MIXTO:64GB/128GB,B(T),29,1425,49.14,JUEVES,2026-06-25,2,https://bstock.com/buy/listings/details/6a3c6ba9f31019cb332b11d9
6a3c6b9534015a7205d0d595,"Apple Cell Phones - iPhone X, 64GB - 75 Units - Grade C(T) - ATT_RL1_20260623_098",Apple,iPhone X,64GB,C(T),75,0,0,JUEVES,2026-06-25,0,https://bstock.com/buy/listings/details/6a3c6b9534015a7205d0d595
6a3c6bb7f31019cb332b13e9,Apple Cell Phones - iPhone 8 Plus - 23 Units - Grade C(T) - ATT_RL1_20260623_625,Apple,iPhone 8 Plus,MIXTO:256GB/128GB/64GB,C(T),23,450,19.57,JUEVES,2026-06-25,1,https://bstock.com/buy/listings/details/6a3c6bb7f31019cb332b13e9
6a3c6b9b06a623db1956f217,"Apple Cell Phones - iPhone 8 Plus, 64GB - 63 Units - Grade C(T) - ATT_RL1_20260623_119",Apple,iPhone 8 Plus,64GB,C(T),63,403,6.4,JUEVES,2026-06-25,2,https://bstock.com/buy/listings/details/6a3c6b9b06a623db1956f217
6a3c6bb406a623db1956f692,Apple Cell Phones - iPhone 8 - 23 Units - Grade B(T) - ATT_RL1_20260623_623,Apple,iPhone 8,MIXTO:64GB/256GB,B(T),23,600,26.09,JUEVES,2026-06-25,2,https://bstock.com/buy/listings/details/6a3c6bb406a623db1956f692
6a3c6bb134015a7205d0db5e,Apple Cell Phones - iPhone 7 Plus - 24 Units - Grade C(T) - ATT_RL1_20260623_622,Apple,iPhone 7 Plus,MIXTO:32GB/128GB/256GB,C(T),24,225,9.38,JUEVES,2026-06-25,1,https://bstock.com/buy/listings/details/6a3c6bb134015a7205d0db5e
6a3c6b8ef31019cb332b0d30,"Apple Cell Phones - iPhone 7, iPhone 6s, iPhone 6s Plus & More - 57 Units - Grade C(T) - ATT_RL1_20260623_656",Apple,iPhone 6s,MIXTO:32GB/16GB/64GB/256GB/128GB,C(T),57,575,10.09,JUEVES,2026-06-25,1,https://bstock.com/buy/listings/details/6a3c6b8ef31019cb332b0d30
6a3c6baf34015a7205d0db15,"Apple Cell Phones - iPhone 7, 128GB - 25 Units - Grade C(T) - ATT_RL1_20260623_438",Apple,iPhone 7,128GB,C(T),25,275,11.0,JUEVES,2026-06-25,1,https://bstock.com/buy/listings/details/6a3c6baf34015a7205d0db15
6a3c6ba1f31019cb332b1010,"Apple Cell Phones - iPhone XR, 64GB - 36 Units - Grade B(T) - ATT_RL1_20260623_305",Apple,iPhone XR,64GB,B(T),36,1825,50.69,JUEVES,2026-06-25,4,https://bstock.com/buy/listings/details/6a3c6ba1f31019cb332b1010
6a3c6ba234015a7205d0d722,Samsung Cell Phones - Galaxy S26 Ultra 5G - 40 Units - Grade A(T) - ATT_RL1_20260623_544,Samsung,Galaxy S26 Ultra 5G,MIXTO:256GB/512GB/1TB,A(T),40,25610,640.25,JUEVES,2026-06-25,3,https://bstock.com/buy/listings/details/6a3c6ba234015a7205d0d722
6a3c6ba806a623db1956f486,Samsung Cell Phones - Galaxy S26 Ultra 5G - 30 Units - Grade C(T) - ATT_RL1_20260623_363,Samsung,Galaxy S26 Ultra 5G,MIXTO:256GB/1TB/512GB,C(T),30,18330,611.0,JUEVES,2026-06-25,1,https://bstock.com/buy/listings/details/6a3c6ba806a623db1956f486
6a3c6ba534015a7205d0d8eb,"Samsung Cell Phones - Galaxy S26 Ultra 5G, 512GB - 32 Units - Grade C(T) - ATT_RL1_20260623_339",Samsung,Galaxy S26 Ultra 5G,512GB,C(T),32,20200,631.25,JUEVES,2026-06-25,4,https://bstock.com/buy/listings/details/6a3c6ba534015a7205d0d8eb
6a3c6bb2691a5eb6fb7e830d,Samsung Cell Phones - Galaxy S26 Ultra 5G - 23 Units - Grade C(T) - ATT_RL1_20260623_483,Samsung,Galaxy S26 Ultra 5G,MIXTO:256GB/512GB,C(T),23,14053,611.0,JUEVES,2026-06-25,2,https://bstock.com/buy/listings/details/6a3c6bb2691a5eb6fb7e830d
6a3c6baaf31019cb332b11f5,"Samsung Cell Phones - Galaxy S26+ 5G, 256GB - 28 Units - Grade C(T) - ATT_RL1_20260623_389",Samsung,Galaxy S26+ 5G,256GB,C(T),28,11648,416.0,JUEVES,2026-06-25,1,https://bstock.com/buy/listings/details/6a3c6baaf31019cb332b11f5
6a3c6b9ef31019cb332b0f94,"Samsung Cell Phones - Galaxy S26 5G, 256GB - 40 Units - Grade C(T) - ATT_RL1_20260623_286",Samsung,Galaxy S26 5G,256GB,C(T),40,14240,356.0,JUEVES,2026-06-25,1,https://bstock.com/buy/listings/details/6a3c6b9ef31019cb332b0f94
6a3c6bb234015a7205d0db92,Samsung Cell Phones - Galaxy S26 5G - 23 Units - Grade C(T) - ATT_RL1_20260623_481,Samsung,Galaxy S26 5G,MIXTO:256GB/512GB,C(T),23,8188,356.0,JUEVES,2026-06-25,2,https://bstock.com/buy/listings/details/6a3c6bb234015a7205d0db92
6a3c6b92691a5eb6fb7e7cd8,Samsung Cell Phones - Galaxy S25 Ultra 5G - 295 Units - Grade C(T) - ATT_RL1_20260623_154,Samsung,Galaxy S25 Ultra 5G,MIXTO:256GB/512GB,C(T),295,123515,418.69,JUEVES,2026-06-25,3,https://bstock.com/buy/listings/details/6a3c6b92691a5eb6fb7e7cd8
6a3c6baa691a5eb6fb7e8173,Samsung Cell Phones - Galaxy S25 Edge - 29 Units - Grade C(T) - ATT_RL1_20260623_379,Samsung,Galaxy S25 Edge,256GB,C(T),29,5937,204.72,JUEVES,2026-06-25,2,https://bstock.com/buy/listings/details/6a3c6baa691a5eb6fb7e8173
6a3c6bbbc2f3c3070de32979,Samsung Cell Phones - Galaxy S25 Edge - 17 Units - Grade C(T) - ATT_RL1_20260623_537,Samsung,Galaxy S25 Edge,MIXTO:512GB/256GB/56GB,C(T),17,3501,205.94,JUEVES,2026-06-25,2,https://bstock.com/buy/listings/details/6a3c6bbbc2f3c3070de32979
6a3c6bb634015a7205d0dc2b,Samsung Cell Phones - Galaxy S25+ 5G - 21 Units - Grade C(T) - ATT_RL1_20260623_541,Samsung,Galaxy S25+ 5G,MIXTO:256GB/512GB,C(T),21,6644,316.38,JUEVES,2026-06-25,2,https://bstock.com/buy/listings/details/6a3c6bb634015a7205d0dc2b
6a3c6b9806a623db1956f1bd,Samsung Cell Phones - Galaxy S25+ 5G - 59 Units - Grade C(T) - ATT_RL1_20260623_236,Samsung,Galaxy S25+ 5G,MIXTO:256GB/512GB,C(T),59,18626,315.69,JUEVES,2026-06-25,2,https://bstock.com/buy/listings/details/6a3c6b9806a623db1956f1bd
6a3c6b99691a5eb6fb7e7e1f,"Samsung Cell Phones - Galaxy S26 Ultra 5G, 256GB - 49 Units - Grade C(T) - ATT_RL1_20260623_257",Samsung,Galaxy S26 Ultra 5G,256GB,C(T),49,29939,611.0,JUEVES,2026-06-25,2,https://bstock.com/buy/listings/details/6a3c6b99691a5eb6fb7e7e1f
6a3c6ba806a623db1956f462,Samsung Cell Phones - Galaxy S25 5G - 30 Units - Grade C(T) - ATT_RL1_20260623_362,Samsung,Galaxy S25 5G,MIXTO:128GB/256GB,C(T),30,7050,235.0,JUEVES,2026-06-25,1,https://bstock.com/buy/listings/details/6a3c6ba806a623db1956f462
6a3c6b95497c113ebd42b9ac,"Samsung Cell Phones - Galaxy S25 FE, 128GB - 79 Units - Grade C(T) - ATT_RL1_20260623_093",Samsung,Galaxy S25 FE,128GB,C(T),79,14062,178.0,JUEVES,2026-06-25,2,https://bstock.com/buy/listings/details/6a3c6b95497c113ebd42b9ac
6a3c6bb5f31019cb332b1396,Samsung Cell Phones - Galaxy S25 5G - 22 Units - Grade A(T) - ATT_RL1_20260623_535,Samsung,Galaxy S25 5G,MIXTO:128GB/256GB,A(T),22,7711,350.5,JUEVES,2026-06-25,8,https://bstock.com/buy/listings/details/6a3c6bb5f31019cb332b1396
6a3c6b9306a623db1956f125,"Samsung Cell Phones - Galaxy S24 Ultra, 512GB - 89 Units - Grade C(T) - ATT_RL1_20260623_082",Samsung,Galaxy S24 Ultra 5G,512GB,C(T),89,29100,326.97,JUEVES,2026-06-25,5,https://bstock.com/buy/listings/details/6a3c6b9306a623db1956f125
6a3c6b9034015a7205d0d4f8,"Samsung Cell Phones - Galaxy S24 Ultra, 256GB - 349 Units - Grade C(T) - ATT_RL1_20260623_022",Samsung,Galaxy S24 Ultra 5G,256GB,C(T),349,113727,325.87,JUEVES,2026-06-25,5,https://bstock.com/buy/listings/details/6a3c6b9034015a7205d0d4f8
6a3c6bad40e2b37018f77ea9,"Samsung Cell Phones - Galaxy S24 Ultra, 256GB - 27 Units - Grade A(T) - ATT_RL1_20260623_404",Samsung,Galaxy S24 Ultra 5G,256GB,A(T),27,10775,399.07,JUEVES,2026-06-25,3,https://bstock.com/buy/listings/details/6a3c6bad40e2b37018f77ea9
6a3c6bbd34015a7205d0ddbd,Samsung Cell Phones - Galaxy S24 Ultra - 16 Units - Grade B(T) - ATT_RL1_20260623_532,Samsung,Galaxy S24 Ultra 5G,MIXTO:512GB/256GB,B(T),16,6323,395.19,JUEVES,2026-06-25,4,https://bstock.com/buy/listings/details/6a3c6bbd34015a7205d0ddbd
6a3c6bb506a623db1956f6ca,"Samsung Cell Phones - Galaxy S24+, 512GB - 22 Units - Grade C(T) - ATT_RL1_20260623_497",Samsung,Galaxy S24+ 5G,512GB,C(T),22,4378,199.0,JUEVES,2026-06-25,1,https://bstock.com/buy/listings/details/6a3c6bb506a623db1956f6ca
6a3c6b9906a623db1956f1c2,"Samsung Cell Phones - Galaxy S24+, 256GB - 75 Units - Grade C(T) - ATT_RL1_20260623_099",Samsung,Galaxy S24+ 5G,256GB,C(T),75,14925,199.0,JUEVES,2026-06-25,2,https://bstock.com/buy/listings/details/6a3c6b9906a623db1956f1c2
6a3c6b9f34015a7205d0d6c6,"Samsung Cell Phones - Galaxy S24 5G, 256GB - 39 Units - Grade C(T) - ATT_RL1_20260623_289",Samsung,Galaxy S24 5G,256GB,C(T),39,6318,162.0,JUEVES,2026-06-25,2,https://bstock.com/buy/listings/details/6a3c6b9f34015a7205d0d6c6
6a3c6bba34015a7205d0dcf2,"Samsung Cell Phones - Galaxy S24+, 256GB - 19 Units - Grade B(T) - ATT_RL1_20260623_533",Samsung,Galaxy S24+ 5G,256GB,B(T),19,4218,222.0,JUEVES,2026-06-25,2,https://bstock.com/buy/listings/details/6a3c6bba34015a7205d0dcf2
6a3c6ba134015a7205d0d719,"Samsung Cell Phones - Galaxy S24 5G, 128GB - 36 Units - Grade C(T) - ATT_RL1_20260623_308",Samsung,Galaxy S24 5G,128GB,C(T),36,5832,162.0,JUEVES,2026-06-25,1,https://bstock.com/buy/listings/details/6a3c6ba134015a7205d0d719
6a3c6bbb691a5eb6fb7e852b,Samsung Cell Phones - Galaxy S24 5G - 16 Units - Grade B(T) - ATT_RL1_20260623_529,Samsung,Galaxy S24 5G,MIXTO:128GB/256GB,B(T),16,2075,129.69,JUEVES,2026-06-25,1,https://bstock.com/buy/listings/details/6a3c6bbb691a5eb6fb7e852b
6a3c6b8ff31019cb332b0d54,Samsung Cell Phones - Galaxy S23 Ultra 5G - 175 Units - Grade C(T) - ATT_RL1_20260623_166,Samsung,Galaxy S23 Ultra 5G,256GB,C(T),175,36610,209.2,JUEVES,2026-06-25,5,https://bstock.com/buy/listings/details/6a3c6b8ff31019cb332b0d54
6a3c6b95c2f3c3070de32817,Samsung Cell Phones - Galaxy S24 FE - 82 Units - Grade C(T) - ATT_RL1_20260623_207,Samsung,Galaxy S24 FE 5G,N/A,C(T),82,11480,140.0,JUEVES,2026-06-25,1,https://bstock.com/buy/listings/details/6a3c6b95c2f3c3070de32817
6a3c6b94691a5eb6fb7e7d68,"Samsung Cell Phones - Galaxy S23 Ultra 5G, 256GB - 105 Units - Grade C(T) - ATT_RL1_20260623_070",Samsung,Galaxy S23 Ultra 5G,256GB,C(T),105,21510,204.86,JUEVES,2026-06-25,6,https://bstock.com/buy/listings/details/6a3c6b94691a5eb6fb7e7d68
6a3c6b9434015a7205d0d55f,"Samsung Cell Phones - Galaxy S23 Ultra 5G, 512GB - 86 Units - Grade C(T) - ATT_RL1_20260623_084",Samsung,Galaxy S23 Ultra 5G,512GB,C(T),86,21600,251.16,JUEVES,2026-06-25,8,https://bstock.com/buy/listings/details/6a3c6b9434015a7205d0d55f
6a3c6bb034015a7205d0db38,"Samsung Cell Phones - Galaxy S23 Ultra 5G, 512GB - 24 Units - Grade B(T) - ATT_RL1_20260623_468",Samsung,Galaxy S23 Ultra 5G,512GB,B(T),24,7989,332.88,JUEVES,2026-06-25,8,https://bstock.com/buy/listings/details/6a3c6bb034015a7205d0db38
6a3c6b9d06a623db1956f256,"Samsung Cell Phones - Galaxy S23+ 5G, 256GB - 43 Units - Grade C(T) - ATT_RL1_20260623_276",Samsung,Galaxy S23+ 5G,256GB,C(T),43,6364,148.0,JUEVES,2026-06-25,1,https://bstock.com/buy/listings/details/6a3c6b9d06a623db1956f256
6a3c6bb1c2f3c3070de32911,"Samsung Cell Phones - Galaxy S23+ 5G, 512GB - 25 Units - Grade C(T) - ATT_RL1_20260623_450",Samsung,Galaxy S23+ 5G,512GB,C(T),25,4325,173.0,JUEVES,2026-06-25,1,https://bstock.com/buy/listings/details/6a3c6bb1c2f3c3070de32911
6a3c6ba7c2f3c3070de328ae,"Samsung Cell Phones - Galaxy S23+ 5G, 256GB - 35 Units - Grade B(T) - ATT_RL1_20260623_317",Samsung,Galaxy S23+ 5G,256GB,B(T),35,5810,166.0,JUEVES,2026-06-25,1,https://bstock.com/buy/listings/details/6a3c6ba7c2f3c3070de328ae
6a3c6bcac2f3c3070de32a15,"Samsung Cell Phones - Galaxy S23 5G, 128GB - 64 Units - Grade C(T) - ATT_RL1_20260623_116",Samsung,Galaxy S23 5G,128GB,C(T),64,7666,119.78,JUEVES,2026-06-25,2,https://bstock.com/buy/listings/details/6a3c6bcac2f3c3070de32a15
6a3c6b9e06a623db1956f2db,Samsung Cell Phones - Galaxy S23 FE - 44 Units - Grade C(T) - ATT_RL1_20260623_271,Samsung,Galaxy S23 FE 5G,N/A,C(T),44,3535,80.34,JUEVES,2026-06-25,3,https://bstock.com/buy/listings/details/6a3c6b9e06a623db1956f2db
6a3c6bd534015a7205d0e1cc,"Samsung Cell Phones - Galaxy S23 5G, 128GB - 31 Units - Grade B(T) - ATT_RL1_20260623_352",Samsung,Galaxy S23 5G,128GB,B(T),31,5150,166.13,JUEVES,2026-06-25,4,https://bstock.com/buy/listings/details/6a3c6bd534015a7205d0e1cc
6a3c6bc0f31019cb332b15fe,Samsung Cell Phones - Galaxy S22 Ultra 5G - 132 Units - Grade C(T) - ATT_RL1_20260623_179,Samsung,Galaxy S22 Ultra 5G,MIXTO:512GB/256GB,C(T),132,20460,155.0,JUEVES,2026-06-25,1,https://bstock.com/buy/listings/details/6a3c6bc0f31019cb332b15fe
6a3c6bc534015a7205d0df82,"Samsung Cell Phones - Galaxy S22 Ultra 5G, 128GB - 110 Units - Grade C(T) - ATT_RL1_20260623_065",Samsung,Galaxy S22 Ultra 5G,128GB,C(T),110,14520,132.0,JUEVES,2026-06-25,2,https://bstock.com/buy/listings/details/6a3c6bc534015a7205d0df82
6a3c6bc5c2f3c3070de329cc,"Samsung Cell Phones - Galaxy S22 Ultra 5G, 256GB - 100 Units - Grade C(T) - ATT_RL1_20260623_076",Samsung,Galaxy S22 Ultra 5G,256GB,C(T),100,16800,168.0,JUEVES,2026-06-25,1,https://bstock.com/buy/listings/details/6a3c6bc5c2f3c3070de329cc
6a3c6bc734015a7205d0dfd3,"Samsung Cell Phones - Galaxy S22 Ultra 5G, 512GB - 79 Units - Grade C(T) - ATT_RL1_20260623_092",Samsung,Galaxy S22 Ultra 5G,512GB,C(T),79,13746,174.0,JUEVES,2026-06-25,1,https://bstock.com/buy/listings/details/6a3c6bc734015a7205d0dfd3
6a3c6bcd40e2b37018f7808b,Samsung Cell Phones - Galaxy S22 Ultra 5G - 50 Units - Grade C(T) - ATT_RL1_20260623_251,Samsung,Galaxy S22 Ultra 5G,MIXTO:512GB/256GB/128GB,C(T),50,7950,159.0,JUEVES,2026-06-25,2,https://bstock.com/buy/listings/details/6a3c6bcd40e2b37018f7808b
6a3c6bd906a623db1956fd6d,Samsung Cell Phones - Galaxy S22+ 5G - 28 Units - Grade C(T) - ATT_RL1_20260623_388,Samsung,Galaxy S22+ 5G,MIXTO:128GB/256GB,C(T),28,2408,86.0,JUEVES,2026-06-25,2,https://bstock.com/buy/listings/details/6a3c6bd906a623db1956fd6d
6a3c6bcaf31019cb332b17ac,"Samsung Cell Phones - Galaxy S22 5G, 128GB - 74 Units - Grade C(T) - ATT_RL1_20260623_102",Samsung,Galaxy S22 5G,128GB,C(T),74,4884,66.0,JUEVES,2026-06-25,2,https://bstock.com/buy/listings/details/6a3c6bcaf31019cb332b17ac
6a3c6bd4f31019cb332b191c,"Samsung Cell Phones - Galaxy S22+ 5G, 128GB - 31 Units - Grade C(T) - ATT_RL1_20260623_351",Samsung,Galaxy S22+ 5G,128GB,C(T),31,2666,86.0,JUEVES,2026-06-25,2,https://bstock.com/buy/listings/details/6a3c6bd4f31019cb332b191c
6a3c6be8691a5eb6fb7e8ce4,Samsung Cell Phones - Galaxy S22 5G - 22 Units - Grade B(T) - ATT_RL1_20260623_523,Samsung,Galaxy S22 5G,MIXTO:128GB/256GB,B(T),22,1233,56.05,JUEVES,2026-06-25,3,https://bstock.com/buy/listings/details/6a3c6be8691a5eb6fb7e8ce4
6a3c6bcff31019cb332b186d,Samsung Cell Phones - Galaxy S22 Ultra 5G - 38 Units - Grade B(T) - ATT_RL1_20260623_527,Samsung,Galaxy S22 Ultra 5G,MIXTO:128GB/512GB/256GB,B(T),38,8717,229.39,JUEVES,2026-06-25,11,https://bstock.com/buy/listings/details/6a3c6bcff31019cb332b186d
6a3c6bddf31019cb332b1ab1,Samsung Cell Phones - Galaxy S21+ 5G - 28 Units - Grade C(T) - ATT_RL1_20260623_521,Samsung,Galaxy S21+ 5G,MIXTO:128GB/256GB,C(T),28,1484,53.0,JUEVES,2026-06-25,2,https://bstock.com/buy/listings/details/6a3c6bddf31019cb332b1ab1
6a3c6bd606a623db1956fce1,"Samsung Cell Phones - Galaxy S21 5G, 128GB - 30 Units - Grade C(T) - ATT_RL1_20260623_361",Samsung,Galaxy S21 5G,128GB,C(T),30,1590,53.0,JUEVES,2026-06-25,2,https://bstock.com/buy/listings/details/6a3c6bd606a623db1956fce1
6a3c6bde06a623db1956fe68,"Samsung Cell Phones - Galaxy S20 Ultra 5G, 128GB - 26 Units - Grade C(T) - ATT_RL1_20260623_422",Samsung,Galaxy S20 Ultra 5G,128GB,C(T),26,1482,57.0,JUEVES,2026-06-25,2,https://bstock.com/buy/listings/details/6a3c6bde06a623db1956fe68
6a3c6bc4691a5eb6fb7e8796,"Samsung Cell Phones - Galaxy S21 FE 5G, 128GB - 100 Units - Grade C(T) - ATT_RL1_20260623_075",Samsung,Galaxy S21 FE 5G,128GB,C(T),100,3882,38.82,JUEVES,2026-06-25,2,https://bstock.com/buy/listings/details/6a3c6bc4691a5eb6fb7e8796
6a3c6bc9691a5eb6fb7e884c,"Samsung Cell Phones - Galaxy S21 Ultra 5G, 128GB - 65 Units - Grade C(T) - ATT_RL1_20260623_114",Samsung,Galaxy S21 Ultra 5G,128GB,C(T),65,7150,110.0,JUEVES,2026-06-25,2,https://bstock.com/buy/listings/details/6a3c6bc9691a5eb6fb7e884c
6a3c6be906a623db1956ff84,"Samsung Cell Phones - Galaxy S22 5G, 256GB - 21 Units - Grade C(T) - ATT_RL1_20260623_512",Samsung,Galaxy S22 5G,256GB,C(T),21,1680,80.0,JUEVES,2026-06-25,2,https://bstock.com/buy/listings/details/6a3c6be906a623db1956ff84
6a3c6bd640e2b37018f780d9,"Samsung Cell Phones - Galaxy S20+ 5G, 128GB - 33 Units - Grade C(T) - ATT_RL1_20260623_336",Samsung,Galaxy S20+ 5G,128GB,C(T),33,858,26.0,JUEVES,2026-06-25,2,https://bstock.com/buy/listings/details/6a3c6bd640e2b37018f780d9
6a3c6bcaf31019cb332b17a7,Samsung Cell Phones - Galaxy S20 FE 5G - 52 Units - Grade C(T) - ATT_RL1_20260623_138,Samsung,Galaxy S20 FE 5G,128GB,C(T),52,1404,27.0,JUEVES,2026-06-25,1,https://bstock.com/buy/listings/details/6a3c6bcaf31019cb332b17a7
6a3c6be9f31019cb332b1c3a,Samsung Cell Phones - Galaxy S10 - 21 Units - Grade C(T) - ATT_RL1_20260623_520,Samsung,Galaxy S10,MIXTO:128GB/512GB,C(T),21,651,31.0,JUEVES,2026-06-25,2,https://bstock.com/buy/listings/details/6a3c6be9f31019cb332b1c3a
6a3c6bdb34015a7205d0e2a7,Samsung Cell Phones - Galaxy S20 FE 5G - 29 Units - Grade C(T) - ATT_RL1_20260623_373,Samsung,Galaxy S20 FE 5G,128GB,C(T),29,1025,35.34,JUEVES,2026-06-25,2,https://bstock.com/buy/listings/details/6a3c6bdb34015a7205d0e2a7
6a3c6bda06a623db1956fda9,"Samsung Cell Phones - Galaxy S20 5G, 128GB - 29 Units - Grade C(T) - ATT_RL1_20260623_372",Samsung,Galaxy S20 5G,128GB,C(T),29,858,29.59,JUEVES,2026-06-25,3,https://bstock.com/buy/listings/details/6a3c6bda06a623db1956fda9
6a3c6bea497c113ebd42bd85,Samsung Cell Phones - Galaxy Z Fold7 - 16 Units - Grade A(T) - ATT_RL1_20260623_551,Samsung,Galaxy Z Fold7,MIXTO:256GB/512GB,A(T),16,13050,815.62,JUEVES,2026-06-25,1,https://bstock.com/buy/listings/details/6a3c6bea497c113ebd42bd85
6a3c6bccf31019cb332b17f6,Samsung Cell Phones - Galaxy Z Fold6 5G - 49 Units - Grade C(T) - ATT_RL1_20260623_258,Samsung,Galaxy Z Fold6 5G,MIXTO:256GB/512GB,C(T),49,13672,279.02,JUEVES,2026-06-25,2,https://bstock.com/buy/listings/details/6a3c6bccf31019cb332b17f6
6a3c6bc3691a5eb6fb7e8773,Samsung Cell Phones - Galaxy Z Fold7 - 137 Units - Grade C(T) - ATT_RL1_20260623_177,Samsung,Galaxy Z Fold7,MIXTO:256GB/512GB,C(T),137,78179,570.65,JUEVES,2026-06-25,2,https://bstock.com/buy/listings/details/6a3c6bc3691a5eb6fb7e8773
6a3c6bdf34015a7205d0e34d,"Samsung Cell Phones - Galaxy S10+, 128GB - 25 Units - Grade C(T) - ATT_RL1_20260623_442",Samsung,Galaxy S10+,128GB,C(T),25,875,35.0,JUEVES,2026-06-25,2,https://bstock.com/buy/listings/details/6a3c6bdf34015a7205d0e34d
6a3c6beb497c113ebd42bd8b,Samsung Cell Phones - Galaxy Z Fold7 - 16 Units - Grade B(T) - ATT_RL1_20260623_552,Samsung,Galaxy Z Fold7,MIXTO:256GB/512GB,B(T),16,9850,615.62,JUEVES,2026-06-25,1,https://bstock.com/buy/listings/details/6a3c6beb497c113ebd42bd8b
6a3c6be68d14767e0a85cf41,Samsung Cell Phones - Galaxy Z Fold5 5G - 23 Units - Grade B(T) - ATT_RL1_20260623_484,Samsung,Galaxy Z Fold5 5G,MIXTO:256GB/512GB,B(T),23,5151,223.96,JUEVES,2026-06-25,4,https://bstock.com/buy/listings/details/6a3c6be68d14767e0a85cf41
6a3c6bc234015a7205d0def6,Samsung Cell Phones - Galaxy Z Fold5 5G - 122 Units - Grade C(T) - ATT_RL1_20260623_186,Samsung,Galaxy Z Fold5 5G,MIXTO:512GB/256GB,C(T),122,21084,172.82,JUEVES,2026-06-25,2,https://bstock.com/buy/listings/details/6a3c6bc234015a7205d0def6
6a3c6bd2f31019cb332b18b5,"Samsung Cell Phones - Galaxy Z Flip5 5G, 256GB - 39 Units - Grade C(T) - ATT_RL1_20260623_291",Samsung,Galaxy Z Flip5 5G,256GB,C(T),39,1546,39.64,JUEVES,2026-06-25,2,https://bstock.com/buy/listings/details/6a3c6bd2f31019cb332b18b5
